CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,Season
203960,JaKarr Sampson,1610612741,CHI,F,26.0,4,4,0.537,2.25,7.25,0.31,0.354,-0.044,2018-19
201950,Jrue Holiday,1610612740,NOP,G,29.0,67,66,0.422,2.45,6.94,0.353,0.355,-0.002,2018-19
1628999,Yante Maten,1610612748,MIA,F,22.0,1,1,0.545,0.0,6.0,0.0,0.287,-0.287,2018-19
203110,Draymond Green,1610612744,GSW,F,29.0,66,66,0.389,1.94,5.79,0.335,0.353,-0.018,2018-19
203954,Joel Embiid,1610612755,PHI,F-C,25.0,61,61,0.258,2.2,5.75,0.382,0.35,0.032,2018-19
203506,Victor Oladipo,1610612754,IND,G,27.0,36,36,0.462,2.06,5.67,0.363,0.354,0.009,2018-19
202689,Kemba Walker,1610612766,CHA,G,29.0,81,80,0.393,1.99,5.49,0.362,0.354,0.008,2018-19
203078,Bradley Beal,1610612764,WAS,G,26.0,81,79,0.403,2.07,5.44,0.381,0.356,0.025,2018-19
202331,Paul George,1610612760,OKC,F,29.0,76,76,0.377,1.75,5.38,0.325,0.355,-0.029,2018-19
201142,Kevin Durant,1610612744,GSW,F,30.0,78,77,0.432,1.94,5.26,0.368,0.352,0.016,2018-19
201933,Blake Griffin,1610612765,DET,F,30.0,75,73,0.422,1.92,5.23,0.367,0.351,0.016,2018-19
1627783,Pascal Siakam,1610612761,TOR,F,25.0,80,80,0.378,1.56,5.2,0.3,0.349,-0.048,2018-19
203952,Andrew Wiggins,1610612750,MIN,F-G,24.0,73,70,0.384,1.88,5.19,0.361,0.359,0.002,2018-19
203897,Zach LaVine,1610612741,CHI,G,24.0,61,59,0.476,2.02,5.18,0.389,0.355,0.035,2018-19
201572,Brook Lopez,1610612749,MIL,C,31.0,81,77,0.244,1.93,5.05,0.381,0.347,0.035,2018-19
1628372,Dennis Smith Jr.,1610612752,NYK,G,21.0,53,53,0.388,1.7,5.02,0.338,0.357,-0.019,2018-19
1626154,RJ Hunter,1610612738,BOS,G,25.0,1,1,0.417,0.0,5.0,0.0,0.294,-0.294,2018-19
1628381,John Collins,1610612737,ATL,F-C,21.0,61,61,0.383,1.82,4.98,0.365,0.351,0.014,2018-19
201152,Thaddeus Young,1610612754,IND,F,31.0,81,81,0.4,1.84,4.96,0.371,0.352,0.018,2018-19
203496,Robert Covington,1610612750,MIN,F,28.0,34,34,0.371,1.94,4.88,0.398,0.367,0.031,2018-19
1626196,Josh Richardson,1610612748,MIA,G-F,25.0,73,73,0.381,1.63,4.86,0.335,0.356,-0.021,2018-19
203507,Giannis Antetokounmpo,1610612749,MIL,F,24.0,72,72,0.413,1.58,4.85,0.327,0.349,-0.023,2018-19
203935,Marcus Smart,1610612738,BOS,G,25.0,80,79,0.484,1.6,4.84,0.331,0.357,-0.026,2018-19
201145,Jeff Green,1610612764,WAS,F,32.0,76,75,0.385,1.87,4.84,0.386,0.355,0.031,2018-19
203501,Tim Hardaway Jr.,1610612742,DAL,G,27.0,64,64,0.432,1.86,4.81,0.386,0.36,0.027,2018-19
1629012,Collin Sexton,1610612739,CLE,G,20.0,82,79,0.413,1.95,4.8,0.406,0.359,0.047,2018-19
203944,Julius Randle,1610612740,NOP,C-F,24.0,73,72,0.362,1.77,4.77,0.371,0.351,0.02,2018-19
1627742,Brandon Ingram,1610612747,LAL,F,21.0,52,50,0.405,1.5,4.77,0.315,0.356,-0.042,2018-19
201144,Mike Conley,1610612763,MEM,G,31.0,70,67,0.417,1.81,4.74,0.383,0.357,0.025,2018-19
202326,DeMarcus Cousins,1610612744,GSW,C,28.0,30,30,0.276,2.07,4.73,0.437,0.358,0.079,2018-19
1628401,Derrick White,1610612759,SAS,G,24.0,67,64,0.359,1.66,4.73,0.35,0.354,-0.003,2018-19
1628369,Jayson Tatum,1610612738,BOS,F,21.0,79,77,0.436,1.52,4.71,0.323,0.356,-0.033,2018-19
