CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS,Season
203497,Rudy Gobert,1610612762,UTA,C,27.0,79,79,0.51,5.44,10.73,0.507,0.581,-0.074,2018-19
203954,Joel Embiid,1610612755,PHI,F-C,25.0,61,61,0.474,5.02,10.59,0.474,0.573,-0.099,2018-19
1626167,Myles Turner,1610612754,IND,C-F,23.0,74,74,0.611,5.24,10.22,0.513,0.58,-0.066,2018-19
203999,Nikola Jokic,1610612743,DEN,C,24.0,80,80,0.549,5.3,9.76,0.543,0.59,-0.047,2018-19
203500,Steven Adams,1610612760,OKC,C,25.0,79,79,0.531,5.38,9.75,0.552,0.58,-0.028,2018-19
203991,Clint Capela,1610612745,HOU,C,25.0,66,66,0.542,5.3,9.62,0.551,0.574,-0.022,2018-19
203083,Andre Drummond,1610612765,DET,C,25.0,79,79,0.528,5.34,9.52,0.561,0.584,-0.023,2018-19
202696,Nikola Vucevic,1610612753,ORL,C,28.0,78,78,0.525,4.96,9.5,0.522,0.576,-0.054,2018-19
1629028,Deandre Ayton,1610612756,PHX,C,20.0,71,71,0.526,5.58,9.49,0.588,0.585,0.002,2018-19
1626157,Karl-Anthony Towns,1610612750,MIN,C,23.0,77,77,0.533,5.01,9.35,0.536,0.579,-0.043,2018-19
1628386,Jarrett Allen,1610612751,BKN,C,21.0,80,80,0.519,5.06,9.13,0.555,0.585,-0.03,2018-19
201572,Brook Lopez,1610612749,MIL,C,31.0,81,81,0.428,4.2,8.85,0.474,0.579,-0.105,2018-19
201143,Al Horford,1610612738,BOS,C-F,33.0,68,68,0.533,4.66,8.79,0.53,0.572,-0.042,2018-19
203994,Jusuf Nurkic,1610612757,POR,C,24.0,72,72,0.503,4.14,8.35,0.496,0.584,-0.088,2018-19
200746,LaMarcus Aldridge,1610612759,SAS,C-F,33.0,81,81,0.466,4.01,8.14,0.493,0.577,-0.084,2018-19
203076,Anthony Davis,1610612740,NOP,F-C,26.0,56,56,0.483,4.41,8.09,0.545,0.583,-0.037,2018-19
